,,,,,,,,,,
,Right Torso,"LRM-10, LRM Ammo, Single Heat Sink x2","SRM-6, SRM Ammo, Single Heat Sink x3","Rocket Launcher 10 x8, Single Heat Sink x3","SRM-6, SRM Ammo, Single Heat Sink x3","LRM-10 Artemis, LRM Ammo, Single Heat Sink x2",,,,
,Right Arm,Medium Laser,Medium Laser,Medium Laser,Medium Laser,,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,
,Hardpoints,,,,,,,,,
,Head,1 Energy,1 Energy,1 Energy,1 Energy,1 Energy,,,,
,Left Arm,"1 Energy (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)","1 Energy (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)","(Actuators: Upper, Lower)",,,,
,Left Torso,2(1) Missile,1 Missile,1 Missile,2(1) Missile,3(1) Missile,,,,
,Center Torso,,,,,,,,,
,Right Torso,2(1) Missile,1 Missile,8 Missile,1 Missile,3(1) Missile,,,,
,Right Arm,"1 Energy (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)","1 Energy (Actuators: Upper, Lower)","1 Energy (Actuators: Upper, Lower)","(Actuators: Upper, Lower)",,,,
,,,,,,,,,,
,,,,,,,,,,
,Firestarter Omni,FS9-O,FS9-OA,FS9-OB,FS9-OC,FS9-OD,FS9-OE,FS9-OF,FS9-OG,FS9-OR
,Overview,http://cfw.sarna.net/wiki/images/e/e8/FirestarterOmni.jpg,http://www.sarna.net/wiki/Firestarter_(OmniMech),,,,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech
,Tonnage,45,45,45,45,45,45,45,45,45
,Engine,270 XL,270 XL,270 XL,270 XL,270 XL,270 XL,270 XL,270 XL,270 XL
,Top Speed,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel
,Heat Sinks,12 Double,12 Double,12 Double,12 Double,12 Double,12 Double,12 Double,13 Double,12 Double
,Jump Jets,6,6,6,6,6,6,6,6,6
,ECM Capable,No,No,No,No,No,No,No,No,No
,MASC Capable,No,No,No,No,No,No,No,No,No
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,ER Small Laser,,
,Left Arm,"Large Laser, Flamer, *Fixed Structure Slot x5*","Small Laser, *Fixed Structure Slot x5*","Medium Pulse Laser x2, *Fixed Structure Slot x5*","LRM-10, LRM Ammo, *Fixed Structure Slot x5*","ER PPC, *Fixed Structure Slot x5*","Sword, *Fixed Structure Slot x5*","ER Large Laser, ER Medium Laser, *Fixed Structure Slot x5*","Medium Laser x3, *Fixed Structure Slot x5*","ER Large Laser x2, *Fixed Structure Slot x5*"
,Left Torso,"*Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*","*Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*","C3 Computer Slave, *Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*","C3 Computer Slave, *Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*","C3 Computer Slave, *Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*","Medium Pulse Laser, *Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*","*Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*","*Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*","*Jump Jet x3, Fixed Double Heat Sink, Fixed Structure Slot x2*"
,Center Torso,"*Engine*, (Fixed) Flamer x2","*Engine*, (Fixed) Flamer x2","*Engine*, (Fixed) Flamer x2","*Engine*, (Fixed) Flamer x2","*Engine*, (Fixed) Flamer x2","*Engine*, (Fixed) Flamer x2","*Engine*, (Fixed) Flamer x2","*Engine*, (Fixed) Flamer x2","*Engine*, (Fixed) Flamer x2"
,Right Torso,"BAP, *Jump Jet x3, Fixed Double Heat Sink*","LBX Ammo x2, *Jump Jet x3, Fixed Double Heat Sink*","TAG, *Jump Jet x3, Fixed Double Heat Sink*","Small Laser, *Jump Jet x3, Fixed Double Heat Sink*","ECM, *Jump Jet x3, Fixed Double Heat Sink*","Small Pulse Laser, *Jump Jet x3, Fixed Double Heat Sink*","Double Heat Sink, *Jump Jet x3, Fixed Double Heat Sink*","LBX Ammo x2, CASE, *Jump Jet x3, Fixed Double Heat Sink*","LRM Ammo, *Jump Jet x3, Fixed Double Heat Sink*"
,Right Arm,"Large Laser, Flamer, *Fixed Structure Slot x3*","LB 10-X AC, *Fixed Structure Slot x3*","Large Pulse Laser, Small Laser, *Fixed Structure Slot x3*","LRM-10, LRM Ammo, *Fixed Structure Slot x3*","Medium Laser, LRM-5, LRM Ammo, *Fixed Structure Slot x3*","MRM-20, MRM Ammo, *Fixed Structure Slot x3*","ER Large Laser, ER Medium Laser, *Fixed Structure Slot x3*","LB 5-X AC, *Fixed Structure Slot x3*","LRM-10 Artemis, *Fixed Structure Slot x3*"
,Left Leg,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*
,Right Leg,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*
,Omnipods,,,,,,,,,
,Head,,,,,,,1 Energy,,
,Left Arm,"2 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)","1 Missile (Available Actuators: Upper, Lower)",1 Energy (Available Actuators: Upper),"Melee (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower)","3 Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)"
,Left Torso,,,,,,1 Energy,,,
,Center Torso,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy,2 Energy
,Right Torso,,,1 Energy,1 Energy,ECM,1 Energy,,,
,Right Arm,"2 Energy (Available Actuators: Upper, Lower)","1 Ballistic (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)","1 Missile (Available Actuators: Upper, Lower)","1 Energy, 1 Missile (Available Actuators: Upper, Lower)","1 Missile (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)",1 Ballistic (Available Actuators: Upper),1 Missile (Available Actuators: Upper)
,,,,,,,,,,
,,,,,,,,,,
,Hatchetman,HCT-3F,HCT-5S,HCT-5S (Austin),HCT-5D,HCT-6D,HCT-6S,HCT-5DD,,
,Overview,http://cfw.sarna.net/wiki/images/c/cb/3025_Hatchetman1.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,
,Tonnage,45,45,45,45,45,45,45,,
,Engine,180 Standard,180 XL,180 Light Fusion,180 XL,225 XL,180 Light Fusion,225 XL,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,81 kph,64.8 kph,64.8 kph,,
,Max. Engine,235,235,235,235,295,235,235,,
,Armor,Standard,Ferro-Fibrous,Ferro-Fibrous,Standard,Standard,Ferro-Fibrous,Standard,,
,Internal Structure,Standard,Standard,Standard,Standard,Endo-Steel,Standard,Standard,,
,Heat Sinks,11 Single,10 Single,10 Double,10 Single,10 Double,10 Double,10 Double,,
,Jump Jets,4,4,4,4,5,4,5,,
,ECM Capable,No,No,No,No,Yes,No,No,,
,MASC Capable,No,No,No,No,No,No,No,,
,Weapons and Equipment,,,,,,,,,
,Head,,Single Heat Sink,,,ER Medium Laser,,,,
,Left Arm,Medium Laser,Medium Pulse Laser,ER Medium Laser x3,Double Heat Sink x2,ER Medium Laser,"ER Medium Laser, Double Heat Sink",,,
,Left Torso,Single Heat Sink x2,"Medium Pulse Laser, Single Heat Sink",Double Heat Sink x2,"ER Medium Laser, Targeting Computer, Double Heat Sink","ER Medium Laser, ECM, Double Heat Sink","ER Medium Laser, Double Heat Sink x2","ER Medium Laser, Targeting Computer, Double Heat Sink",,
,Center Torso,"Engine, AC Ammo",Engine,Engine,Engine,"Engine, Jump Jet",Engine,"Engine, Jump Jet",,
,Right Torso,"AC/10, Single Heat Sink x2","LB 10-X AC, LBX Ammo, CASE, Single Heat Sink","LB 10-X AC, LBX Ammo x2, CASE","Ultra AC/10, AC Ammo x2","Rotary AC/5, RAC Ammo x2","LB 10-X AC, LBX Ammo x2, CASE","Rotary AC/2, RAC Ammo x2",,
,Right Arm,"Medium Laser, Hatchet","Medium Pulse Laser, Hatchet","Hatchet, Double Heat Sink ",Hatchet,Hatchet,"ER Medium Laser, Hatchet",Hatchet,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,
,Hardpoints,,,,,,,,,
,Head,,,,,1 Energy,,,,
,Left Arm,"2(1) Energy (Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)","3 Energy (Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)",,
,Left Torso,,1 Energy,,3(1) Energy,"1 Energy, ECM",2(1) Energy,2(1) Energy,,
,Center Torso,,,,,,,,,
,Right Torso,2(1) Ballistic,3(1) Ballistic,2(1) Ballistic,3(1) Ballistic,2(1) Ballistic,2(1) Ballistic,4(1) Ballistic,,
,Right Arm,"2(1) Energy, Melee (Actuators: Upper, Lower, Hand)","1 Energy, Melee (Actuators: Upper, Lower, Hand)","1 Melee (Actuators: Upper, Lower, Hand)","Melee (Actuators: Upper, Lower, Hand)","Melee (Actuators: Upper, Lower, Hand)","1 Energy, Melee (Actuators: Upper, Lower, Hand)","Melee (Actuators: Upper, Lower, Hand)",,
,,,,,,,,,,
,,,,,,,,,,
,Komodo,KIM-2,KIM-2A,KIM-2C,KIM-3C,,,,,
,Overview,http://cfw.sarna.net/wiki/images/7/71/3055u_Komodo.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,
,Tonnage,45,45,45,45,,,,,
,Engine,225 XL,225 XL,225 XL,225 XL,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,
,Max. Engine,295,295,295,295,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,
,Internal Structure,Standard,Standard,Standard,Standard,,,,,
,Heat Sinks,14 Double,14 Double,14 Double,12 Double,,,,,
,Jump Jets,5,5,5,5,,,,,
,ECM Capable,Yes,Yes,Yes,Yes,,,,,
,MASC Capable,No,No,No,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,TAG,TAG,C3 Computer Slave,,,,,,
,Left Arm,"Medium Laser x5, AMS, AMS Ammo","ER Large Laser, AMS, AMS Ammo","Medium Laser x5, AMS, AMS Ammo","Medium Laser x4, AMS, AMS Ammo",,,,,
,Left Torso,Double Heat Sink x3,Double Heat Sink x3,Double Heat Sink x3,Double Heat Sink x3,,,,,
,Center Torso,"Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet",,,,,
,Right Torso,"ECM, Double Heat Sink x2","ECM, Double Heat Sink x2","ECM, Double Heat Sink x2","ECM, C3 Computer Master",,,,,
,Right Arm,"Medium Laser x5, AMS, AMS Ammo","Medium Laser x5, AMS, AMS Ammo","Medium Laser x5, AMS, AMS Ammo","Medium Laser x4, AMS, AMS Ammo",,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,
,Hardpoints,,,,,,,,,
,Head,1 Energy,1 Energy,,,,,,,
,Left Arm,"5 Energy, 1 AMS (Actuators: Upper, Lower, Hand)","1 Energy, 1 AMS (Actuators: Upper, Lower, Hand)","5 Energy, 1 AMS (Actuators: Upper, Lower, Hand)","4 Energy, 1 AMS (Actuators: Upper, Lower, Hand)",,,,,
,Left Torso,,,,,,,,,
,Center Torso,,,,,,,,,
,Right Torso,ECM,ECM,ECM,ECM,,,,,
,Right Arm,"5 Energy, 1 AMS (Actuators: Upper, Lower, Hand)","5 Energy, 1 AMS (Actuators: Upper, Lower, Hand)","5 Energy, 1 AMS (Actuators: Upper, Lower, Hand)","4 Energy, 1 AMS (Actuators: Upper, Lower, Hand)",,,,,
,,,,,,,,,,
,,,,,,,,,,
,Stealth,STH-1D,STH-2D,STH-2D1,STH-2D2,STH-3S,STH-1D (Anna),,,
,Overview,http://cfw.sarna.net/wiki/images/c/c2/Stealth_BattleMech.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,
,Tonnage,45,45,45,45,45,45,,,
,Engine,315 XL,315 XL,315 XL,315 XL,315 XL,315 XL,,,
,Top Speed,113.4 kph,113.4 kph,113.4 kph,113.4 kph,113.4 kph,113.4 kph,,,
,Max. Engine,355-400,355-400,355-400,355-400,355-400,355-400,,,
,Armor,Standard,Standard,Standard,Standard,Stealth Armor,Standard,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,
,Heat Sinks,10 Double,10 Double,10 Double,10 Double,11 Double,10 Double,,,
,Jump Jets,7,7,7,7,7,7,,,
,ECM Capable,No,No,No,No,Yes,No,,,
,MASC Capable,Yes,Yes,Yes,Yes,Yes,Yes,,,
,Weapons and Equipment,,,,,,,,,
,Head,,ER Medium Laser,C3 Computer Slave,TAG,,,,,
,Left Arm,,,,,,,,,
,Left Torso,"Medium Laser, SRM-6, SRM Ammo, MASC, Jump Jet x3","ER Medium Laser, Streak SRM-6, Streak Ammo, MASC, Jump Jet x3","ER Medium Laser, Streak SRM-6, Streak Ammo, MASC, Jump Jet x3","ER Medium Laser, Streak SRM-6, Streak Ammo, MASC, Jump Jet x3","ER PPC, MASC, Jump Jet x3","Medium Pulse Laser, Medium Laser x2, MASC, Jump Jet x3",,,
,Center Torso,"Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet","Engine, Jump Jet",,,
,Right Torso,"Medium Laser, Streak SRM-2, Streak Ammo, BAP, Jump Jet x3","ER Medium Laser, BAP, Jump Jet x3","ER Medium Laser, BAP, Jump Jet x3","ER Medium Laser, BAP, Jump Jet x3","ECM, Jump Jet x3","Medium Pulse Laser, Medium Laser x2, BAP Jump Jet x3",,,
,Right Arm,,,,,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,1 Energy,,1 Energy,,,,,
,Left Arm,"(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)",,,
,Left Torso,"1 Energy, 2(1) Missile","1 Energy, 3(1) Missile","2(1) Energy, 2(1) Missile","2(1) Energy, 1 Missile",4(1) Energy,3 Energy,,,
,Center Torso,,,,,,,,,
,Right Torso,"1 Energy, 2(1) Missile",1 Energy,2(1) Energy,2(1) Energy,ECM,3 Energy,,,
,Right Arm,"(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)",,,
,,,,,,,,,,
,,,,,,,,,,
,Wyvern,WVE-5N,WVE-5Nb,WVE-6N,WVE-9N,WVE-10N,,,,
,Overview,http://cfw.sarna.net/wiki/images/4/47/WVE-Wyvern.png,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,
,Tonnage,45,45,45,45,45,,,,
,Engine,180 Standard,180 XL,180 Standard,180 Standard,180 Standard,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,
,Max. Engine,235,235,235,235,235,,,,
,Armor,Standard,Standard,Standard,Standard,Standard,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Standard,Endo-Steel,Endo-Steel,,,,
,Heat Sinks,12 Single,13 Single,12 Single,10 Double,11 Double,,,,
,Jump Jets,4,4,4,4,4,,,,
,ECM Capable,No,No,No,No,Yes,,,,
,MASC Capable,No,No,No,No,No,,,,
,Weapons and Equipment,,,,,,,,,
,Head,Single Heat Sink,Single Heat Sink,Single Heat Sink,,,,,,
,Left Arm,,,,,Double Heat Sink,,,,
,Left Torso,"LRM Ammo, CASE, Jump Jet, Single Heat Sink x2","LRM Ammo, CASE, Jump Jet, Single Heat Sink x2","LRM Ammo, Jump Jet, Single Heat Sink x2","LRM Ammo, CASE, Jump Jet, Double Heat Sink x2","LRM Ammo, CASE, Jump Jet, DoubleHeat Sink x2",,,,
,Center Torso,"Engine, LRM-10","Engine, LRM-10","Engine, LRM-10","Engine, LRM-10","Engine, LRM-10",,,,
,Right Torso,"SRM-6, SRM Ammo, CASE, Jump Jet, Single Heat Sink x2","SRM-6, SRM Ammo, CASE, Jump Jet, Single Heat Sink x2","SRM-6, SRM Ammo, Jump Jet, Single Heat Sink x2","Streak SRM-2, Streak Ammo, CASE, Jump Jet, Double Heat Sink","ECM, Improved C3 Computer, Jump Jet, Double Heat Sink",,,,
,Right Arm,"Large Laser, Small Laser x2","Large Pulse Laser, Medium Laser, Small Laser, Single Heat Sink","Large Laser, Small Laser x2","Large Pulse Laser, Medium Pulse Laser x2","ER PPC, Medium Pulse Laser",,,,
,Left Leg,Jump Jet,Jump Jet,Jump Jet,Jump Jet,Jump Jet,,,,
,Right Leg,Jump Jet,Jump Jet,Jump Jet,Jump Jet,Jump Jet,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)",,,,
,Left Torso,,,,1(0) AMS,,,,,
,Center Torso,2(1) Missile,1 Missile,1 Missile,1 Missile,2 Missile,,,,
,Right Torso,2(1) Missile,2(1) Missile,3(1) Missile,1 Missile,ECM,,,,
,Right Arm,"3 Energy (Actuators: Upper, Lower, Hand)","4(3) Energy (Actuators: Upper, Lower, Hand)","3 Energy (Actuators: Upper, Lower, Hand)","4(3) Energy (Actuators: Upper, Lower, Hand)","3(2) Energy (Actuators: Upper, Lower, Hand)",,,,
,,,,,,,,,,
,,,,,,,,,,
,Blackjack Omni,BJ2-O,BJ2-OA,BJ2-OB,BJ2-OC,BJ2-OD,BJ2-OE,BJ2-OF,FS9-OR (mixtech),
,Overview,http://cfw.sarna.net/wiki/images/3/3e/BlackjackOmni.jpg,http://www.sarna.net/wiki/Blackjack_(OmniMech),,,,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,
,Tonnage,50,50,50,50,50,50,50,50,
,Engine,200 XL,200 XL,200 XL,200 XL,200 XL,200 XL,200 XL,200 XL,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,
,Heat Sinks,10 Double,10 Double,10 Double,10 Double,13 Double,10 Double,12 Double,10 Double,
,Jump Jets,4,4,4,4,4,4,4,4,
,ECM Capable,No,No,No,No,No,No,No,No,
,MASC Capable,No,No,No,No,No,No,No,No,
,Weapons and Equipment,,,,,,,,,
,Head,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,
,Left Arm,"Ultra AC/5, Medium Laser x2, *Double Heat Sink*","LRM-20, LRM Ammo x2, *Double Heat Sink*","Gauss Rifle, *Double Heat Sink*","LB 10-X AC, *Double Heat Sink*","ER PPC, Medium Pulse Laser, Double Heat Sink, *Double Heat Sink*","LRM-10, ER Large Laser, *Double Heat Sink*","ER Medium Laser, Double Heat Sink x2, *Double Heat Sink*","Gauss Rifle, *Double Heat Sink*",
,Left Torso,"Machine Gun x2, AC Ammo, *Fixed Structure Slot x6*","Medium Laser, *Fixed Structure Slot x6*","Gauss Ammo x2, *Fixed Structure Slot x6*","Medium Laser, LBX Ammo, *Fixed Structure Slot x6*","Medium Pulse Laser, Medium Laser x2, *Fixed Structure Slot x6*","LRM Ammo x2, *Fixed Structure Slot x6*","ER PPC, *Fixed Structure Slot x6*","Gauss Ammo x2, *Fixed Structure Slot x6*",
,Center Torso,"*Engine, Fixed Structure Slot*, Machine Gun Ammo x0.5","*Engine, Fixed Structure Slot*, Small Laser","*Engine, Fixed Structure Slot*, C3 Computer Slave","*Engine, Fixed Structure Slot*, Small Laser","*Engine, Fixed Structure Slot*, Small Laser","*Engine, Fixed Structure Slot*, ER Small Laser","*Engine, Fixed Structure Slot*, ER Small Laser","*Engine, Fixed Structure Slot*, ER Small Laser",
,Right Torso,"Machine Gun x2, AC Ammo, *Fixed Structure Slot x6*","Medium Laser, *Fixed Structure Slot x6*","Small Laser, *Fixed Structure Slot x6*","Medium Laser, LBX Ammo, *Fixed Structure Slot x6*","Double Heat Sink, *Fixed Structure Slot x6*","Gauss Ammo x2, *Fixed Structure Slot x6*","ER Medium Laser, AC Ammo x2, *Fixed Structure Slot x6*",*Fixed Structure Slot x6*,
,Right Arm,"Ultra AC/5, Medium Laser x2, *Double Heat Sink*","LRM-20, LRM Ammo x2, *Double Heat Sink*","LRM-10 Artemis, LRM Ammo x2, *Double Heat Sink*","LB 10-X AC, *Double Heat Sink*","Large Laser x2, Double Heat Sink, *Double Heat Sink*","Light Gauss Rifle, *Double Heat Sink*","Ultra AC/10, *Double Heat Sink*","Large Pulse Laser, Medium Pulse Laser x3, *Double Heat Sink*",
,Left Leg,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,
,Right Leg,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,
,Omnipods,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"1 Ballistic, 2 Energy (Available Actuators: Upper)",1 Missile (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),2 Energy (Available Actuators: Upper),"1 Energy, 1 Missile (Available Actuators: Upper)",1 Energy (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),
,Left Torso,2 Ballistic,1 Energy,,1 Energy,3 Energy,,1 Energy,,
,Center Torso,,1 Energy,,1 Energy,1 Energy,1 Energy,1 Energy,1 Energy,
,Right Torso,2 Ballistic,1 Energy,1 Energy,1 Energy,,,1 Energy,,
,Right Arm,"1 Ballistic, 2 Energy (Available Actuators: Upper)",1 Missile (Available Actuators: Upper),1 Missile (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),2 Energy (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),4 Energy (Available Actuators: Upper),
,,,,,,,,,,
,,,,,,,,,,
,Enforcer III,ENF-6M,ENF-6T,ENF-6G,ENF-6H,,,,,
,Overview,http://cfw.sarna.net/wiki/images/a/a2/EnforcerIII.jpg,http://www.sarna.net/wiki/Enforcer_III,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,
,Tonnage,50,50,50,50,,,,,
,Engine,250 XL,250 XL,250 XL,250 XL,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,
,Max. Engine,325,325,325,325,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,,
,Heat Sinks,12 Double,10 Double,10 Double,10 Double,,,,,
,Jump Jets,5,5,5,5,,,,,
,ECM Capable,No,No,No,No,,,,,
,MASC Capable,No,No,No,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,ER Small Laser,,,,,,
,Left Arm,ER Large Laser,,,,,,,,
,Left Torso,ER Small Laser,,ER Medium Laser,ER Medium Laser,,,,,
,Center Torso,"Engine, Jump Jet","Engine, Jump Jet, ER Medium Laser","Engine, Jump Jet, ER Medium Laser","Engine, Jump Jet, ER Medium Laser",,,,,
,Right Torso,"AC Ammo x2, Double Heat Sink x2","Gauss Ammo x2, Targeting Computer","ER Medium Laser, Gauss Ammo x2","ER Medium Laser, AC Ammo x4, CASE",,,,,
,Right Arm,Ultra AC/10,Gauss Rifle,"Gauss Rifle, Medium Pulse Laser",Ultra AC/20,,,,,
,Left Leg,Jump Jet,Jump Jet,Jump Jet,Jump Jet,,,,,
,Right Leg,Jump Jet,Jump Jet,Jump Jet,Jump Jet,,,,,
,Hardpoints,,,,,,,,,
,Head,,,1 Energy,,,,,,
,Left Arm,"3(1) Energy (Actuators: Upper, Lower)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)",,,,,
,Left Torso,1 Energy,,1 Energy,2(1) Energy,,,,,
,Center Torso,,2(1) Energy,2(1) Energy,1 Energy,,,,,
,Right Torso,,,1 Energy,2(1) Energy,,,,,
,Right Arm,"3(1) Ballistic (Actuators: Upper, Lower)","4(1) Ballistic (Actuators: Upper, Lower)","1 Ballistic, 1 Energy(Actuators: Upper, Lower)",2(1) Ballistic (Actuators: Upper),,,,,
,,,,,,,,,,
,,,,,,,,,,
,Huron Warrior,HUR-WO-R4L,HUR-WO-R4M,HUR-WO-R4N,HUR-WO-R4O,,,,,
,Overview,http://cfw.sarna.net/wiki/images/6/67/3055u_Huron_Warrior.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,
,Tonnage,50,50,50,50,,,,,
,Engine,250 XL,250 XL,250 XL,250 XL,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,
,Max. Engine,325,325,325,325,,,,,
,Armor,Standard,Standard,Stealth Armor,Standard,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,,
,Heat Sinks,11 Single,11 Single,10 Double,10 Double,,,,,
,Jump Jets,No,No,No,No,,,,,
,ECM Capable,No,No,Yes,No,,,,,
,MASC Capable,No,No,No,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,ER Large Laser,ER Large Laser,"LRM-15, Medium Laser x2",ER Large Laser,,,,,
