,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Ostsol,OTL-4D,OTL-4F,OTL-5M,OTL-6D,OTL-5D,OTL-7M,OTL-8M,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/5/54/3025ostsol.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,
,Tonnage,60,60,60,60,60,60,60,,,,,,,,
,Engine,300 Standard,300 Standard,300 XL,300 XL,300 Standard,300 XL,360 Standard,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,81 kph,81 kph,97.2 kph,,,,,,,,
,Max. Engine,360,360,360,360,360,360,400 (min 325),,,,,,,,
,Armor,Standard,Standard,Standard,Ferro-Fibrous,Ferro-Fibrous,Standard,Standard,,,,,,,,
,Internal Structure,Standard,Standard,Standard,Standard,Standard,Endo-Steel,Endo-Steel,,,,,,,,
,Heat Sinks,16 Single,16 Single,16 Double,14 Double,16 Single,10 Double,11 Double,,,,,,,,
,Jump Jets,No,No,No,No,No,No,No,,,,,,,,
,ECM Capable,No,No,No,No,No,No,No,,,,,,,,
,MASC Capable,No,No,No,TSM,No,No,TSM,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,Medium Pulse Laser,,,,,,,,,,,
,Left Arm,,,Double Heat Sink,TSM Slots,,,TSM Slot x2,,,,,,,,
,Left Torso,"Large Laser, Medium Laser",PPC,"Large Pulse Laser, Medium Pulse Laser, AMS, Double Heat Sink","ER Large Laser, ER Medium Laser, Double Heat Sink x2","Large Laser, Medium Laser, Rocket Launcher 10 x2","Light Gauss, LGauss Ammo, ER Medium Laser x2, CASE","Large Pulse Laser, Medium Pulse Laser x2, TSM Slot",,,,,,,,
,Center Torso,"Engine, Medium Laser x2",Engine,"Engine, Medium Pulse Laser x2","Engine, Small Pulse Laser x2","Engine, Rocket Launcher 10",Engine,"Engine, ER Medium Laser, ER Small Laser",,,,,,,,
,Right Torso,"Large Laser, Medium Laser",PPC,"Large Pulse Laser, Medium Pulse Laser, AMS Ammo, Double Heat Sink","ER Large Laser, ER Medium Laser, Medium Pulse Laser, Targeting Computer","Large Laser, Medium Laser, Rocket Launcher 10 x2","Light Gauss, LGauss Ammo, ER Medium Laser x2, CASE","PPC, Medium Pulse Laser, TSM Slot",,,,,,,,
,Right Arm,,,Double Heat Sink,TSM Slots,,,TSM Slot x2,,,,,,,,
,Left Leg,Single Heat Sink x2,Single Heat Sink x2,,TSM Slots x2,Single Heat Sink x2,,Single Heat Sink x2,,,,,,,,
,Right Leg,Single Heat Sink x2,Single Heat Sink x2,,TSM Slots x2,Single Heat Sink x2,,Single Heat Sink x2,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,1 Energy,,,,,,,,,,,
,Left Arm,"(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",,,,,,,,
,Left Torso,3(2) Energy,1 Energy,"2 Energy, 1 AMS",2 Energy,"2 Energy, 2 Missile","2(1) Ballistic, 2 Energy",3 Energy,,,,,,,,
,Center Torso,2 Energy,,2 Energy,2 Energy,1 Missile,,2 Energy,,,,,,,,
,Right Torso,3(2) Energy,1 Energy,2 Energy,3 Energy,"2 Energy, 2 Missile","2(1) Ballistic, 2 Energy",2 Energy,,,,,,,,
,Right Arm,"(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Axman,AXM-1N,AXM-2N,AXM-3S,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/9/98/3050_Axeman.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,65,65,65,,,,,,,,,,,,
,Engine,260 XL,260 XL,260 Light Fusion,,,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,,,
,Max. Engine,315,315,315,,,,,,,,,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,,,,,,,
,Heat Sinks,10 Double,10 Double,10 Double,,,,,,,,,,,,
,Jump Jets,4,4,4,,,,,,,,,,,,
,ECM Capable,No,No,Yes,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,Large Pulse Laser,Large Pulse Laser,ER Medium Laser x3,,,,,,,,,,,,
,Left Torso,"AC Ammo x2, CASE","LRM-15, LRM Ammo x2, CASE","ECM, LBX Ammo x4, CASE",,,,,,,,,,,,
,Center Torso,"Engine, AC/20 (2-Slots)",Engine,"Engine, LB 20-X AC (2 Slots)",,,,,,,,,,,,
,Right Torso,AC/20 (8-Slots),LRM-15,LB 20-X AC (9 Slots),,,,,,,,,,,,
,Right Arm,"Hatchet, Medium Laser x3","Hatchet, Medium Laser x3",Hatchet,,,,,,,,,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"2(1) Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","3 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,,
,Left Torso,,2(1) Missile,,,,,,,,,,,,,
,Center Torso,,,1(0) Ballistic,,,,,,,,,,,,
,Right Torso,2(1) Ballistic,2(1) Missile,3(1) Ballistic,,,,,,,,,,,,
,Right Arm,"3 Energy 1 Melee (Available Actuators: Upper, Lower, Hand)","3 Energy, 1 Melee (Available Actuators: Upper, Lower, Hand)","1 Melee (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Bombardier,BMB-12D,BMB-10D,BMB-14C,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/9/9c/Bombardier.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,65,65,65,,,,,,,,,,,,
,Engine,325 XL,260 Standard,325 XL,,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,,,,,,,
,Max. Engine,390,315,390,,,,,,,,,,,,
,Armor,Standard,Standard,Standard,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Endo-Steel,,,,,,,,,,,,
,Heat Sinks,10 Double,10 Single,10 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,ER Small Laser,,,,,,,,,,,,
,Left Arm,,,,,,,,,,,,,,,
,Left Torso,LRM-20,LRM-20,"LRM-20 Artemis, LRM Ammo x2, CASE",,,,,,,,,,,,
,Center Torso,"Engine, AMS, AMS Ammo","Engine, Machine Gun, MG Ammo","Engine, Improved C3 Computer",,,,,,,,,,,,
,Right Torso,"LRM-20, LRM Ammo x2, CASE","LRM-20, LRM Ammo x2","LRM-20 Artemis, LRM Ammo x2, CASE",,,,,,,,,,,,
,Right Arm,"SRM-4, SRM Ammo","SRM-4, SRM Ammo",,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,1 Energy,,,,,,,,,,,,
,Left Arm,"(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,,
,Left Torso,2(1) Missile,2(1) Missile,3(1) Missile,,,,,,,,,,,,
,Center Torso,1 AMS,2(1) Ballistic,,,,,,,,,,,,,
,Right Torso,2(1) Missile,2(1) Missile,3(1) Missile,,,,,,,,,,,,
,Right Arm,"2(1) Missile (Available Actuators: Upper, Lower, Hand)","1 Missile (Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Cestus,CTS-6X,CTS-6Y,CTS-6Z,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/b/be/Cestus.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,65,65,65,,,,,,,,,,,,
,Engine,260 XL,260 XL,260 XL,,,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,,,
,Max. Engine,315,315,315,,,,,,,,,,,,
,Armor,Standard,Standard,Standard,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,,,,,,,
,Heat Sinks,14 Single,12 Double,16 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"ER PPC, Large Laser, Medium Pulse Laser","Large Laser, Medium Laser","PPC, Large Laser, Medium Laser",,,,,,,,,,,,
,Left Torso,Single Heat Sink x2,Double Heat Sink x2,Double Heat Sink x3,,,,,,,,,,,,
,Center Torso,Engine,"Engine, Gauss Ammo",Engine,,,,,,,,,,,,
,Right Torso,Single Heat Sink x2,"Gauss Rifle, Gauss Ammo x2",Double Heat Sink x3,,,,,,,,,,,,
,Right Arm,"ER PPC, Large Laser, Medium Pulse Laser","Large Laser, Medium Laser","PPC, Large Laser, Medium Laser",,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"4(3) Energy (Available Actuators: Upper, Lower, Hand)","3(2) Energy (Available Actuators: Upper, Lower, Hand)","3 Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,,
,Left Torso,,,,,,,,,,,,,,,
,Center Torso,,,2(0) AMS,,,,,,,,,,,,
,Right Torso,,2(1) Ballistic,,,,,,,,,,,,,
,Right Arm,"4(3) Energy (Available Actuators: Upper, Lower, Hand)","3(2) Energy (Available Actuators: Upper, Lower, Hand)","3 Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Crusader,CRD-2R*,CRD-3R,CRD-3L*,CRD-3D,CRD-3K,CRD-3R 'Crael',CRD-4D,CRD-4K,CRD-5M*,CRD-5S,CRD-4BR,CRD-5K*,CRD-8S*,CRD-7L*,P1-WF 'Wildfire'
,Overview,http://cfw.sarna.net/wiki/images/0/03/3025_crusader.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech
,Tonnage,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
,Engine,260 Standard,260 Standard,260 Standard,260 Standard,260 Standard,260 Standard,260 Standard,260 Standard,260 XL,260 Standard,260 Standard,260 XL,260 XL,195 Standard,390 XL
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,48.6 kph,92.7 kph
,Max. Engine,315,315,315,315,315,315,315,315,315,315,315,315,315,235-260,400 (min: 325)
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Stealth Armor,Ferro-Fibrous
,Internal Structure,Endo-Steel,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel
,Heat Sinks,10 Double,10 Single,12 Single,14 Single,16 Single,10 Single,13 Single,14 Single,13 Double,10 Double,10 Double,11 Double,10 Double,11 Double,13 Double
,Jump Jets,No,No,4,No,No,No,No,No,4,No,No,4,4,3,No
,ECM Capable,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
,MASC Capable,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,AMS,,,C3 Computer Slave,,ER Medium Laser,Machine Gun (AMS?)
,Left Arm,"LRM-15 Artemis, Medium Laser, Machine Gun","LRM-15, Medium Laser, Machine Gun","LRM-10, Medium Laser, Machine Gun","LRM-15, Medium Laser","LRM-10, Medium Laser","Medium Laser, Machine Gun, Claw","LRM-15, Medium Pulse Laser","LRM-10, Medium Pulse Laser","LRM-15, Medium Laser, Double Heat Sink","LRM-15, Medium Laser","LRM-15, Medium Laser, Machine Gun",MRM-30,"LRM-10, Medium Laser","LRM-15, Double Heat Sink","Large Pulse Lsaer, Medium Pulse Laser"
,Left Torso,"Streak SRM-2 x2, MG Ammo, LRM Ammo, CASE","SRM-6, LRM Ammo","SRM-4, LRM Ammo, Jump Jet x2","SRM-4, LRM Ammo, Single Heat Sink x2","SRM-6, LRM Ammo, Single Heat Sink x3",SRM-6 x2,"Streak SRM-2, LRM Ammo","SRM-6, LRM Ammo, Single Heat Sink x2","Streak SRM-2, Streak Ammo, CASE, Jump Jet x2, Double Heat Sink",SRM-6,"Streak SRM-2, LRM Ammo x2, CASE","Medium Laser, MRM Ammo x4, CASE, Jump Jet x2",Heavy Gauss Rifle (9 slots),"ECM, Streak SRM-4, Jump Jet, Double Heat Sink x2",Streak SRM-2
,Center Torso,Engine,"Engine, SRM Ammo, MG Ammo","Engine, SRM Ammo, MG Ammo","Engine, SRM Ammo","Engine, SRM Ammo","Engine, SRM Ammo, MG Ammo","Engine, Single Heat Sink, Streak Ammo","Engine, SRM Ammo",Engine,"Engine, SRM Ammo, CASE","Engine, Streak Ammo, MG Ammo","Engine, Medium Pulse Laser x2","Engine, Heavy Gauss Rifle (2 slots)","Engine, ER Medium Laser, Jump Jet",Engine
,Right Torso,"Streak SRM-2 x2, Streak Ammo, LRM Ammo, CASE","SRM-6, LRM Ammo","SRM-4, LRM Ammo, Jump Jet x2","SRM-4, LRM Ammo, Single Heat Sink x2","SRM-6, LRM Ammo, Single Heat Sink x3",SRM-6,"Streak SRM-2, LRM Ammo","SRM-6, LRM Ammo, Single Heat Sink x2","Streak SRM-2, LRM Ammo x2, AMS Ammo, CASE, Jump Jet x2, Double Heat Sink","SRM-6, LRM Ammo x2, CASE","Streak SRM-2, LRM Ammo x2, CASE","Medium Laser, Jump Jet x2","LRM Ammo, Gauss Ammo x2, CASE","Streak SRM-4, Streak Ammo, LRM Ammo x4, CASE, Jump Jet","Streak SRM-2, MG Ammo, Streak Ammo, CASE"
,Right Arm,"LRM-15 Artemis, Medium Laser, Machine Gun","LRM-15, Medium Laser, Machine Gun","LRM-10, Medium Laser, Machine Gun","LRM-15, Medium Laser","LRM-10, Medium Laser","Medium Laser, Machine Gun, Claw","LRM-15, Medium Pulse Laser","LRM-10, Medium Pulse Laser","LRM-15, Medium Laser, Flamer, Machine Gun, MG Ammo","LRM-15, Medium Laser, Flamer","LRM-15, Medium Laser, Machine Gun",MRM-30,"LRM-10, Medium Laser","LRM-15, Double Heat Sink","Small Pulse Laser, Machine Gun"
,Left Leg,,,Single Heat Sink,,,,Single Heat Sink,,,,,,Jump Jet x2,,
,Right Leg,,,Single Heat Sink,,,,Single Heat Sink,,,,,,Jump Jet x2,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,1 Energy,1 Ballistic
,Left Arm,"1 Ballistic, 1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Ballistic, 1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Ballistic, 1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Ballistic (Available Actuators: Upper, Lower, Claw)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower)","1 Energy, 1 Missile (Available Actuators: Upper, Lower)","1 Ballistic, 1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","2(1) Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","2(1) Missile (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower)"
,Left Torso,2 Missile,1 Missile,1 Missile,1 Missile,1 Missile,2 Missile,1 Missile,1 Missile,1 Missile,1 Missile,1 Missile,1 Energy,4(1) Ballistic,ECM,1 Missile
,Center Torso,,,,,,,,,,,,2 Energy,,2(1) Energy,
,Right Torso,2 Missile,1 Missile,1 Missile,1 Missile,1 Missile,2(1) Missile,1 Missile,1 Missile,1 Missile,1 Missile,1 Missile,1 Energy,,,1 Missile
,Right Arm,"1 Ballistic, 1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Ballistic, 1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Ballistic, 1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Ballistic (Available Actuators: Upper, Lower, Claw)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","2 Energy, 1 Ballistic, 1 Missile (Available Actuators: Upper, Lower, Hand)","2 Energy, 1 Ballistic (Available Actuators: Upper, Lower, Hand)","1 Ballistic, 1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","2(1) Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)","2(1) Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Ballistic (Available Actuators: Upper, Lower, Hand)"
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Exterminator,EXT-4D,EXT-4Db,EXT-4A,EXT-5E,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/e/ea/Exterminator.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,,
,Tonnage,65,65,65,65,,,,,,,,,,,
,Engine,390 XL,390 XL,325 Standard,390 XL,,,,,,,,,,,
,Top Speed,92.7 kph,92.7 kph,92.7 kph,92.7 kph,,,,,,,,,,,
,Max. Engine,400 (min: 325),400 (min: 325),390,400 (min: 325),,,,,,,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,,,,,,,
,Internal Structure,Standard,Endo-Steel,Standard,Endo-Steel,,,,,,,,,,,
,Heat Sinks,10 Double,11 Double,10 Single,10 Double,,,,,,,,,,,
,Jump Jets,6,6,5,No,,,,,,,,,,,
,ECM Capable,No,No,No,No,,,,,,,,,,,
,MASC Capable,No,No,No,Yes,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Small Laser,Small Laser,Small Laser,,,,,,,,,,,,
,Left Arm,Medium Laser x2,,Medium Laser x2,ER Medium Laser x2,,,,,,,,,,,
,Left Torso,"LRM-10, Jump Jet x3","Medium Laser x2, Jump Jet x3","LRM-10, Jump Jet x2",NARC,,,,,,,,,,,
,Center Torso,"Engine, LRM Ammo","Engine, Medium Laser x2","Engine, LRM Ammo, Jump Jet","Engine, Improved C3 Computer",,,,,,,,,,,
,Right Torso,"AMS, AMS Ammo, Jump Jet x3","Medium Laser x2, Jump Jet x3","Machine Gun, MG Ammo, Jump Jet x2","NARC Ammo x4, MASC",,,,,,,,,,,
,Right Arm,Medium Laser x2,ER Large Laser,Medium Laser x2,ER Medium Laser x2,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,1 Energy,1 Energy,1 Energy,,,,,,,,,,,,
,Left Arm,"2 Energy (Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","3(2) Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,
,Left Torso,2(1) Missile,2 Energy,1 Missile,2(1) Missile,,,,,,,,,,,
,Center Torso,,2 Energy,,,,,,,,,,,,,
,Right Torso,1 AMS,2 Energy,1 Ballistic,,,,,,,,,,,,
,Right Arm,"2 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","3(2) Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Jinggau,JN-G8A,,,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/9/91/Jinggau.jpg,,,,,,,,,,,,,,
,Type,Battlemech,,,,,,,,,,,,,,
,Tonnage,65,,,,,,,,,,,,,,
,Engine,325 XL,,,,,,,,,,,,,,
,Top Speed,81 kph,,,,,,,,,,,,,,
,Max. Engine,390,,,,,,,,,,,,,,
,Armor,Standard,,,,,,,,,,,,,,
,Internal Structure,Endo-Steel,,,,,,,,,,,,,,
,Heat Sinks,13 Double,,,,,,,,,,,,,,
,Jump Jets,5,,,,,,,,,,,,,,
,ECM Capable,No,,,,,,,,,,,,,,
,MASC Capable,No,,,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,ER Medium Laser x4,,,,,,,,,,,,,,
,Left Torso,,,,,,,,,,,,,,,
,Center Torso,"Engine, Jump Jet",,,,,,,,,,,,,,
,Right Torso,Gauss Ammo x2,,,,,,,,,,,,,,
,Right Arm,"Gauss Rifle, Medium Pulse Laser",,,,,,,,,,,,,,
,Left Leg,Jump Jet x2,,,,,,,,,,,,,,
,Right Leg,Jump Jet x2,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,4 Energy (Available Actuators: Upper),,,,,,,,,,,,,,
,Left Torso,,,,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,,,,,,,,,,,,,,,
,Right Arm,"1 Ballistic, 3(1) Energy (Available Actuators: Upper)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Koschei,KSC-3I,KSC-3L,KSC-4I,KSC-4L,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/b/b6/Koschei.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,,
,Tonnage,65,65,65,65,,,,,,,,,,,
,Engine,325 Standard,325 Standard,325 Standard,325 Standard,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,,,,,,,
,Max. Engine,390,390,390,390,,,,,,,,,,,
,Armor,Standard,Standard,Ferro-Fibrous,Ferro-Fibrous,,,,,,,,,,,
,Internal Structure,Standard,Standard,Endo-Steel,Endo-Steel,,,,,,,,,,,
,Heat Sinks,10 Single,11 Single,10 Double,10 Double,,,,,,,,,,,
,Jump Jets,No,No,No,No,,,,,,,,,,,
,ECM Capable,No,No,No,No,,,,,,,,,,,
,MASC Capable,No,No,No,No,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"AC/10, AC Ammo x2","LRM-15, LRM Ammo x2",LB 10-X AC,LRM-15 Artemis,,,,,,,,,,,
,Left Torso,,,"Medium Pulse Laser, Medium Laser, LBX Ammo x2, CASE","LRM Ammo x2, CASE",,,,,,,,,,,
,Center Torso,Engine,Engine,Engine,Engine,,,,,,,,,,,
,Right Torso,Medium Laser x2,"Large Laser, Medium Laser","Medium Pulse Laser, Medium Laser","Large Pulse Laser, Medium Pulse Laser",,,,,,,,,,,
,Right Arm,,,,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,3(1) Ballistic (Available Actuators: Upper),3(1) Missile (Available Actuators: Upper),2(1) Ballistic (Available Actuators: Upper),2(1) Missile (Available Actuators: Upper),,,,,,,,,,,
,Left Torso,,,2 Energy,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,3(2) Energy,3(2) Energy,2 Energy,4(2) Energy,,,,,,,,,,,
,Right Arm,"(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Tempest,TMP-3M,TMP-3G,TMP-3MA,TMP-3M 'Storm',,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/8/8c/3055u_Tempest.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,,
,Tonnage,65,65,65,65,,,,,,,,,,,
,Engine,260 XL,260 XL,260 XL,260 XL,,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,,
,Max. Engine,315,315,315,315,,,,,,,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,,
,Heat Sinks,11 Double,11 Double,12 Double,12 Double,,,,,,,,,,,
,Jump Jets,4,4,4,4,,,,,,,,,,,
,ECM Capable,No,No,No,No,,,,,,,,,,,
,MASC Capable,No,No,No,No,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Medium Laser,Medium Laser,Medium Laser,ER Medium Laser,,,,,,,,,,,
,Left Arm,Large Pulse Laser,Large Pulse Laser,Large Pulse Laser,"Large Pulse Laser, Double Heat Sink",,,,,,,,,,,
,Left Torso,"SRM-6, SRM Ammo","SRM-4, SRM Ammo, Gauss Ammo","SRM-6, SRM Ammo","Stream SRM-6, Streak Ammo",,,,,,,,,,,
,Center Torso,"Engine, Medium Laser x2","Engine, Medium Laser x2","Engine, Medium Laser x2","Engine, ER Medium Laser x2",,,,,,,,,,,
,Right Torso,Double Heat Sink,Double Heat Sink,"AC Ammo x2, Double Heat Sink x2",Double Heat Sink,,,,,,,,,,,
,Right Arm,"Gauss Rifle, Gauss Ammo x2","Gauss Rifle, Gauss Ammo x2","AC/10, AC Ammo x2","Light Gauss Rifle, Gauss Ammo, ER Small Laser",,,,,,,,,,,
