,,,,,,,,
,Left Arm,1 Energy (Available Actuators: Upper),"1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)",3 Energy (Available Actuators: Upper),"3 Energy (Available Actuators: Upper, Lower, Hand)","1 Missile (Available Actuators: Upper, Lower, Hand)",3 Energy (Available Actuators: Upper)
,Left Torso,1 Energy,2 Energy,,1 Energy,"1 Energy, 1 Missile",2 Energy,1 Missile
,Center Torso,,,,,,,
,Right Torso,,3 Energy,1 Missile,1 Energy,1 Missile,1 Energy,1 Missile
,Right Arm,1 Energy (Available Actuators: Upper),"1 Missile (Available Actuators: Upper, Lower, Hand)","1 Energy, 1 Missile (Available Actuators: Upper, Lower, Hand)",1 Ballistic (Available Actuators: Upper),"3 Energy (Available Actuators: Upper, Lower, Hand)","1 Missile (Available Actuators: Upper, Lower, Hand)",2 Energy (Available Actuators: Upper)
,,,,,,,,
,,,,,,,,
,Mongrel,Prime,A,B,C,D,E,H
,Overview,http://cfw.sarna.net/wiki/images/9/93/Grendel.jpg,http://www.sarna.net/wiki/Mongrel_(Grendel),,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech
,Tonnage,45,45,45,45,45,45,45
,Engine,315 XL,315 XL,315 XL,315 XL,315 XL,315 XL,315 XL
,Top Speed,113.4 kph,113.4 kph,113.4 kph,113.4 kph,113.4 kph,113.4 kph,113.4 kph
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel
,Heat Sinks,12 Double,10 Double,10 Double,10 Double,10 Double,10 Double,14 Double
,Jump Jets,7,7,7,7,7,7,7
,ECM Capable,No,No,No,No,No,No,No
,MASC Capable,No,No,No,No,No,No,No
,Weapons and Equipment,,,,,,,
,Head,ER Medium Laser,,,,,,ER Small Laser
,Left Arm,"ER Medium Laser x2, *Fixed Armor Slot x4*",*Fixed Armor Slot x4*,"Medium Pulse Laser, *Fixed Armor Slot x4*","ER Medium Laser, *Fixed Armor Slot x4*","Medium Pulse Laser, ER Medium Laser, *Fixed Armor Slot x4*",*Fixed Armor Slot x4*,"ER Medium Laser x2, Double Heat Sink, *Fixed Armor Slot x4*"
,Left Torso,"Double Heat Sink, *Jump Jet, Fixed Structure Slot x3*","LRM-15, LRM Ammo x2, *Jump Jet, Fixed Structure Slot x3*","*Jump Jet, Fixed Structure Slot x3*","AMS, AMS Ammo, *Jump Jet, Fixed Structure Slot x3*","SRM-6, SRM Ammo x2, *Jump Jet, Fixed Structure Slot x3*","ATM-6, ATM Ammo x2, *Jump Jet, Fixed Structure Slot x3*","Double Heat Sink, *Jump Jet, Fixed Structure Slot x3*"
,Center Torso,"*Engine, Jump Jet*","*Engine, Jump Jet*","*Engine, Jump Jet*, ER Small Laser","*Engine, Jump Jet*","*Engine, Jump Jet*","*Engine, Jump Jet*","*Engine, Jump Jet*"
,Right Torso,"Streak SRM-6, Streak Ammo, Double Heat Sink, *Jump Jet, Fixed Structure Slot x3*","LRM-15, LRM Ammo x2, *Jump Jet, Fixed Structure Slot x3*","Medium Pulse Laser, AC Ammo, *Jump Jet, Fixed Structure Slot x3*","AC Ammo, *Jump Jet, Fixed Structure Slot x3*","ER PPC, *Jump Jet, Fixed Structure Slot x3*","ATM-6, ATM Ammo x2, *Jump Jet, Fixed Structure Slot x3*","Streak SRM-4, SRM Ammo, Double Heat Sink, *Jump Jet, Fixed Structure Slot x3*"
,Right Arm,"ER Large Laser, ER Small Laser, *Fixed Armor Slot x3, Fixed Structure Slot*","Medium Pulse Laser, ER Small Laser, *Fixed Armor Slot x3, Fixed Structure Slot*","Ultra AC/5, ER Medium Laser, *Fixed Armor Slot x3, Fixed Structure Slot*","LB 10-X AC, *Fixed Armor Slot x3, Fixed Structure Slot*","Small Pulse Laser, *Fixed Armor Slot x3, Fixed Structure Slot*","Medium Pulse Laser, ER Small Laser, *Fixed Armor Slot x3, Fixed Structure Slot*","Heavy Large Laser, Double Heat Sink, *Fixed Armor Slot x3, Fixed Structure Slot*"
,Left Leg,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*
,Right Leg,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*,*Jump Jet x2*
,Omnipods,,,,,,,
,Head,1 Energy,,,,,,1 Energy
,Left Arm,"2 Energy (Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)"
,Left Torso,,1 Missile,,1 AMS,1 Missile,1 Missile,
,Center Torso,,,1 Energy,,,,
,Right Torso,1 Missile,1 Missile,1 Energy,,1 Energy,1 Missile,1 Missile
,Right Arm,2 Energy (Available Actuators: Upper),2 Energy (Available Actuators: Upper),"1 Ballistic, 1 Energy (Available Actuators: Upper)",1 Ballistic (Available Actuators: Upper),1 Energy (Available Actuators: Upper),2 Energy (Available Actuators: Upper),1 Energy (Available Actuators: Upper)
,,,,,,,,
,,,,,,,,
,Shadow Hawk IIC,Shadow Hawk IIC,Shadow Hawk IIC 2,Shadow Hawk IIC 3,Shadow Hawk IIC 4,,,
,Overview,http://cfw.sarna.net/wiki/images/7/74/Shadowhawk_iic_4.jpg,http://www.sarna.net/wiki/Shadow_Hawk_IIC,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,
,Tonnage,45,45,45,45,,,
,Engine,270 Standard,270 Standard,270 Standard,270 Standard,,,
,Top Speed,97.2 kph,97.2 kph,97.2 kph,97.2 kph,,,
,Max. Engine,355,355,355,355,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,
,Heat Sinks,10 Double,10 Double,14 Double,10 Double,,,
,Jump Jets,6,6,6,6,,,
,ECM Capable,No,No,No,No,,,
,MASC Capable,No,No,No,No,,,
,Weapons and Equipment,,,,,,,
,Head,ER Medium Laser,Small Pulse Laser,,,,,
,Left Arm,Medium Pulse Laser,Small Pulse Laser,"Micro Pulse Laser, ER Micro Laser",Medium Pulse Laser,,,
,Left Torso,"Streak SRM-2 x2, Streak Ammo, Jump Jet x3","ER Large Laser, Jump Jet x3","Double Heat Sink x2, Jump Jet x3","ATM Ammo x3, Jump Jet x3",,,
,Center Torso,"Engine, ER Small Laser","Engine, ER Small Laser","Engine, Medium Pulse Laser","Engine, ER Medium Laser",,,
,Right Torso,"Streak SRM-2 x2, Streak Ammo, Jump Jet x3","ER Large Laser, Jump Jet x3","Heavy Large Laser, Double Heat Sink, Jump Jet x3","ATM-6, Jump Jet x3",,,
,Right Arm,Medium Pulse Laser,Small Pulse Laser,"Micro Pulse Laser, ER Micro Laser, Double Heat Sink",Medium Pulse Laser,,,
,Left Leg,,,,,,,
,Right Leg,,,,,,,
,Hardpoints,,,,,,,
,Head,1 Energy,1 Energy,,,,,
,Left Arm,"1 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)",,,
,Left Torso,2 Missile,1 Energy,,,,,
,Center Torso,1 Energy,1 Energy,1 Energy,1 Energy,,,
,Right Torso,2 Missile,1 Energy,1 Energy,3(1) Missile,,,
,Right Arm,"1 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)",,,
,,,,,,,,
,,,,,,,,
,Conjurer,Conjurer,Conjurer 2,Conjurer 3,Conjurer 4,Conjurer 5,,
,Overview,http://cfw.sarna.net/wiki/images/f/fa/Hellhound.jpg,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,
,Tonnage,50,50,50,50,50,,
,Engine,300 Standard,350 XL,300 Standard,300 XL,300 Standard,,
,Top Speed,97.2 kph,113.4 kph,97.2 kph,97.2 kph,97.2 kph,,
,Max. Engine,390,400,390,390,390,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,
,Heat Sinks,10 Double,10 Double,13 Double,14 Double,10 Double,,
,Jump Jets,6,7,6,6,6,,
,ECM Capable,No,No,No,No,No,,
,MASC Capable,No,No,No,No,No,,
,Weapons and Equipment,,,,,,,
,Head,,Targeting Computer,,,,,
,Left Arm,,Medium Pulse Laser x2,Heavy Medium Laser,Heavy Medium Laser x2,"ATM-6, ATM Ammo",,
,Left Torso,"Streak SRM-2 x2, Steak Ammo, Jump Jet x2",Jump Jet x3,"Double Heat Sink, Jump Jet x2","Light Machine Gun, Machine Gun Ammo, Targeting Computer, Jump Jet x2",Jump Jet x2,,
,Center Torso,"Engine, Jump Jet x2","Engine, Jump Jet","Engine, Jump Jet x2","Engine, Jump Jet x2","Engine, Jump Jet x2",,
,Right Torso,"ER Medium Laser x2, Jump Jet x2",Jump Jet x3,"ER Large Laser, Targeting Computer, Jump Jet x2","Steak SRM-6, Streak Ammo, Jump Jet x2","ER Medium Laser x2, Jump Jet x2",,
,Right Arm,Large Pulse Laser,"ATM-9, ATM Ammo x3",Heavy Medium Laser,"Medium Pulse Laser, Heavy Medium Laser x2","ATM-6, ATM Ammo",,
,Left Leg,,,,Double Heat Sink,,,
,Right Leg,,,,Double Heat Sink,,,
,Hardpoints,,,,,,,
,Head,,,,,,,
,Left Arm,"(Available Actuators: Upper, Lower, Hand)","3(2) Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)","2(1) Missile (Available Actuators: Upper, Lower, Hand)",,
,Left Torso,2 Missile,,,2 Ballistic,,,
,Center Torso,,,,,,,
,Right Torso,2 Energy,,3(1) Energy,2 Missile,2 Energy,,
,Right Arm,"2(1) Energy (Available Actuators: Upper, Lower, Hand)","3(1) Missile (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower, Hand)","3 Energy (Available Actuators: Upper, Lower)","2(1) Missile (Available Actuators: Upper, Lower, Hand)",,
,,,,,,,,
,,,,,,,,
,Crimson Langur,Prime,A,B,C,,,
,Overview,http://cfw.sarna.net/wiki/images/f/f4/Crimson_langur.jpg,http://www.sarna.net/wiki/Crimson_Langur,,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,,,
,Tonnage,50,50,50,50,,,
,Engine,350 XL,350 XL,350 XL,350 XL,,,
,Top Speed,113.4 kph,113.4 kph,113.4 kph,113.4 kph,,,
,Armor,Standard,Standard,Standard,Standard,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,
,Heat Sinks,14 Double,10 Double,10 Double,10 Double,,,
,Jump Jets,5,No,7,No,,,
,ECM Capable,No,No,No,No,,,
,MASC Capable,No,No,No,No,,,
,Weapons and Equipment,,,,,,,
,Head,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,,,
,Left Arm,,LRM-15 x2,ER Medium Laser x3,ER Micro Laser x4,,,
,Left Torso,"Heavy Medium Laser, Double Heat Sink x2, Jump Jet x2, *Fixed Structure Slot*","LRM Ammo x4, *Fixed Structure Slot*","Jump Jet x3, *Fixed Structure Slot*","Micro Pulse Laser x2, *Fixed Structure Slot*",,,
,Center Torso,"*Engine*, Jump Jet, Light BAP",*Engine*,"*Engine*, Jump Jet, Light BAP",*Engine*,,,
,Right Torso,"Heavy Medium Laser, Double Heat Sink x2, Jump Jet x2, *Fixed Structure Slot*",*Fixed Structure Slot*,"Jump Jet x3, *Fixed Structure Slot*","Micro Pulse Laser x2, AC Ammo x2, *Fixed Structure Slot*",,,
,Right Arm,"ER Large Laser, Targeting Computer",ER Large Laser,"ATM-9, ATM Ammo x3",Ultra AC/10,,,
,Left Leg,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,,,
,Right Leg,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,,,
,Omnipods,,,,,,,
,Head,,,,,,,
,Left Arm,"(Available Actuators: Upper, Lower, Hand)","2 Missile (Available Actuators: Upper, Lower, Hand)","3 Energy (Available Actuators: Upper, Lower)","4 Energy (Available Actuators: Upper, Lower)",,,
,Left Torso,"1 Energy, 2 Jump Jet",,3 Jump Jet,2 Energy,,,
,Center Torso,Jump Jet,,Jump Jet,,,,
,Right Torso,"1 Energy, 2 Jump Jet",,3 Jump Jet,2 Energy,,,
,Right Arm,"1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower, Hand)","1 Missile (Available Actuators: Upper, Lower)","1 Ballistic (Available Actuators: Upper, Lower)",,,
